PCTime	NOX	NO	SAMP FLW	NO2	dateTime	TIME
14.11.2022 10:55:17	0	0	0	0	30.12.1899 00:00:00	30.12.1899 00:00:00
14.11.2022 10:55:27	0	0	0	0	30.12.1899 00:00:00	30.12.1899 00:00:00
14.11.2022 10:55:37	0	0	0	0	30.12.1899 00:00:00	30.12.1899 00:00:00
14.11.2022 10:55:47	0	0	0	0	30.12.1899 00:00:00	30.12.1899 00:00:00
14.11.2022 10:55:57	0	0	0	0	30.12.1899 00:00:00	30.12.1899 00:00:00
14.11.2022 10:56:07	0	0	0	0	30.12.1899 00:00:00	30.12.1899 00:00:00
14.11.2022 10:56:17	0	0	0	0	30.12.1899 00:00:00	30.12.1899 00:00:00
14.11.2022 10:56:27	0	0	0	0	30.12.1899 00:00:00	30.12.1899 00:00:00
14.11.2022 10:56:37	0	0	0	0	30.12.1899 00:00:00	30.12.1899 00:00:00
14.11.2022 10:56:47	0	0	0	0	30.12.1899 00:00:00	30.12.1899 00:00:00
14.11.2022 10:56:57	0	0	0	0	30.12.1899 00:00:00	30.12.1899 00:00:00
14.11.2022 10:57:07	0	0	0	0	30.12.1899 00:00:00	30.12.1899 00:00:00
14.11.2022 10:57:17	0	0	0	0	30.12.1899 00:00:00	30.12.1899 00:00:00
14.11.2022 10:57:27	0	0	0	0	30.12.1899 00:00:00	30.12.1899 00:00:00
14.11.2022 10:57:37	57.287	51.893	1082	5.394	30.12.1899 00:00:00	30.12.1899 00:00:00
14.11.2022 10:57:47	57.183	51.825	1079	5.358	14.11.2022 12:00:45	30.12.1899 12:00:45
14.11.2022 10:57:57	54.429	50.844	1076	3.585	14.11.2022 12:00:52	30.12.1899 12:00:52
14.11.2022 10:58:07	52.789	50.186	1073	2.603	14.11.2022 12:01:03	30.12.1899 12:01:03
14.11.2022 10:58:17	50.88	49.419	1070	1.461	14.11.2022 12:01:14	30.12.1899 12:01:14
14.11.2022 10:58:27	50.046	49.299	1067	0.747	14.11.2022 12:01:24	30.12.1899 12:01:24
14.11.2022 10:58:37	49.755	48.507	1064	1.248	14.11.2022 12:01:33	30.12.1899 12:01:33
14.11.2022 10:58:47	48.89	48.079	1062	0.811	14.11.2022 12:01:44	30.12.1899 12:01:44
14.11.2022 10:58:57	48.463	47.428	1059	1.035	14.11.2022 12:01:54	30.12.1899 12:01:54
14.11.2022 10:59:07	47.758	46.681	1057	1.077	14.11.2022 12:02:04	30.12.1899 12:02:04
14.11.2022 10:59:17	47.012	45.919	1054	1.093	14.11.2022 12:02:12	30.12.1899 12:02:12
14.11.2022 10:59:27	46.545	45.144	1052	1.401	14.11.2022 12:02:24	30.12.1899 12:02:24
14.11.2022 10:59:37	45.522	44.709	1049	0.813	14.11.2022 12:02:34	30.12.1899 12:02:34
14.11.2022 10:59:47	44.779	44.039	1047	0.74	14.11.2022 12:02:44	30.12.1899 12:02:44
14.11.2022 10:59:57	43.99	43.531	1044	0.459	14.11.2022 12:02:55	30.12.1899 12:02:55
14.11.2022 11:00:07	43.323	42.974	1042	0.349	14.11.2022 12:03:04	30.12.1899 12:03:04
14.11.2022 11:00:17	42.798	42.108	1039	0.69	14.11.2022 12:03:12	30.12.1899 12:03:12
14.11.2022 11:00:27	42.221	41.436	1039	0.785	14.11.2022 12:03:25	30.12.1899 12:03:25
14.11.2022 11:00:37	41.616	40.746	1040	0.87	14.11.2022 12:03:32	30.12.1899 12:03:32
14.11.2022 11:00:47	40.881	39.978	1040	0.903	14.11.2022 12:03:45	30.12.1899 12:03:45
14.11.2022 11:00:57	40.325	39.353	1041	0.972	14.11.2022 12:03:54	30.12.1899 12:03:54
14.11.2022 11:01:07	39.539	38.627	1042	0.912	14.11.2022 12:04:04	30.12.1899 12:04:04
14.11.2022 11:01:17	38.71	38.029	1042	0.681	14.11.2022 12:04:14	30.12.1899 12:04:14
14.11.2022 11:01:27	38.672	37.995	1042	0.677	14.11.2022 12:04:25	30.12.1899 12:04:25
14.11.2022 11:01:37	38.621	37.94	1041	0.681	14.11.2022 12:04:34	30.12.1899 12:04:34
14.11.2022 11:01:47	38.555	37.864	1038	0.691	14.11.2022 12:04:43	30.12.1899 12:04:43
14.11.2022 11:01:57	38.483	37.781	1037	0.702	14.11.2022 12:04:54	30.12.1899 12:04:54
14.11.2022 11:02:07	38.387	37.676	1038	0.711	14.11.2022 12:05:02	30.12.1899 12:05:02
14.11.2022 11:02:17	38.28	37.564	1038	0.716	14.11.2022 12:05:15	30.12.1899 12:05:15
14.11.2022 11:02:27	38.164	37.447	1037	0.717	14.11.2022 12:05:23	30.12.1899 12:05:23
14.11.2022 11:02:37	33.999	33.089	1037	0.91	14.11.2022 12:05:34	30.12.1899 12:05:34
14.11.2022 11:02:47	33.612	32.632	1037	0.98	14.11.2022 12:05:45	30.12.1899 12:05:45
14.11.2022 11:02:57	33.005	31.926	1037	1.079	14.11.2022 12:05:55	30.12.1899 12:05:55
14.11.2022 11:03:07	32.349	31.258	1037	1.091	14.11.2022 12:06:04	30.12.1899 12:06:04
14.11.2022 11:03:17	31.84	30.759	1037	1.081	14.11.2022 12:06:15	30.12.1899 12:06:15
14.11.2022 11:03:27	31.138	30.316	1037	0.822	14.11.2022 12:06:23	30.12.1899 12:06:23
14.11.2022 11:03:37	30.699	29.977	1037	0.722	14.11.2022 12:06:34	30.12.1899 12:06:34
14.11.2022 11:03:47	30.277	29.694	1037	0.583	14.11.2022 12:06:44	30.12.1899 12:06:44
14.11.2022 11:03:57	29.81	29.214	1037	0.596	14.11.2022 12:06:54	30.12.1899 12:06:54
14.11.2022 11:04:07	29.516	28.613	1037	0.903	14.11.2022 12:07:05	30.12.1899 12:07:05
14.11.2022 11:04:17	29.099	28.34	1037	0.759	14.11.2022 12:07:15	30.12.1899 12:07:15
14.11.2022 11:04:27	28.665	27.835	1037	0.83	14.11.2022 12:07:25	30.12.1899 12:07:25
14.11.2022 11:04:37	28.186	27.383	1037	0.803	14.11.2022 12:07:34	30.12.1899 12:07:34
14.11.2022 11:04:47	27.64	27.156	1037	0.484	14.11.2022 12:07:44	30.12.1899 12:07:44
14.11.2022 11:04:57	27.218	26.58	1037	0.638	14.11.2022 12:07:55	30.12.1899 12:07:55
14.11.2022 11:05:07	26.866	26.205	1039	0.661	14.11.2022 12:08:05	30.12.1899 12:08:05
14.11.2022 11:05:17	26.443	25.978	1040	0.465	14.11.2022 12:08:14	30.12.1899 12:08:14
14.11.2022 11:05:27	26.21	25.555	1040	0.655	14.11.2022 12:08:26	30.12.1899 12:08:24
14.11.2022 11:05:37	25.744	25.266	1040	0.478	14.11.2022 12:08:34	30.12.1899 12:08:34
14.11.2022 11:05:47	25.318	24.844	1040	0.474	14.11.2022 12:08:45	30.12.1899 12:08:45
14.11.2022 11:05:57	24.958	24.396	1037	0.562	14.11.2022 12:08:54	30.12.1899 12:08:54
14.11.2022 11:06:07	24.936	24.368	1036	0.568	14.11.2022 12:09:04	30.12.1899 12:09:04
14.11.2022 11:06:17	24.901	24.337	1037	0.564	14.11.2022 12:09:14	30.12.1899 12:09:14
14.11.2022 11:06:27	24.857	24.299	1037	0.558	14.11.2022 12:09:25	30.12.1899 12:09:25
14.11.2022 11:06:37	24.817	24.261	1037	0.556	14.11.2022 12:09:35	30.12.1899 12:09:35
14.11.2022 11:06:47	24.767	24.219	1037	0.548	14.11.2022 12:09:45	30.12.1899 12:09:45
14.11.2022 11:06:58	24.707	24.159	1036	0.548	14.11.2022 12:09:55	30.12.1899 12:09:55
14.11.2022 11:07:08	24.641	24.095	1037	0.546	14.11.2022 12:10:04	30.12.1899 12:10:04
14.11.2022 11:07:18	24.565	24.028	1039	0.537	14.11.2022 12:10:14	30.12.1899 12:10:14
14.11.2022 11:07:28	24.49	23.951	1040	0.539	14.11.2022 12:10:25	30.12.1899 12:10:25
14.11.2022 11:07:38	24.408	23.873	1050	0.535	14.11.2022 12:10:34	30.12.1899 12:10:34
14.11.2022 11:07:48	24.306	23.775	1040	0.531	14.11.2022 12:10:45	30.12.1899 12:10:45
14.11.2022 11:07:58	24.209	23.672	1040	0.537	14.11.2022 12:10:55	30.12.1899 12:10:55
14.11.2022 11:08:08	24.097	23.565	1051	0.532	14.11.2022 12:11:05	30.12.1899 12:11:05
14.11.2022 11:08:18	23.974	23.456	1049	0.518	14.11.2022 12:11:13	30.12.1899 12:11:13
14.11.2022 11:08:28	23.854	23.332	1050	0.522	14.11.2022 12:11:25	30.12.1899 12:11:25
14.11.2022 11:08:38	23.729	23.207	1051	0.522	14.11.2022 12:11:35	30.12.1899 12:11:35
14.11.2022 11:08:48	23.595	23.071	1051	0.524	14.11.2022 12:11:45	30.12.1899 12:11:45
14.11.2022 11:08:58	23.446	22.936	1045	0.51	14.11.2022 12:11:55	30.12.1899 12:11:55
14.11.2022 11:09:08	23.294	22.797	1051	0.497	14.11.2022 12:12:06	30.12.1899 12:12:06
14.11.2022 11:09:18	18.716	18.636	1051	0.08	14.11.2022 12:12:15	30.12.1899 12:12:15
14.11.2022 11:09:28	18.463	18.455	1051	0.0079994	14.11.2022 12:12:26	30.12.1899 12:12:25
14.11.2022 11:09:38	18.297	18.142	1051	0.155	14.11.2022 12:12:36	30.12.1899 12:12:36
14.11.2022 11:09:48	18.177	17.915	1051	0.262	14.11.2022 12:12:43	30.12.1899 12:12:43
14.11.2022 11:09:58	18.088	17.54	1051	0.548	14.11.2022 12:12:55	30.12.1899 12:12:55
14.11.2022 11:10:08	17.893	17.313	1051	0.58	14.11.2022 12:13:05	30.12.1899 12:13:05
14.11.2022 11:10:18	17.73	17.2	1051	0.53	14.11.2022 12:13:14	30.12.1899 12:13:14
14.11.2022 11:10:28	17.473	16.937	1051	0.536	14.11.2022 12:13:25	30.12.1899 12:13:25
14.11.2022 11:10:38	17.238	16.885	1051	0.353	14.11.2022 12:13:36	30.12.1899 12:13:36
14.11.2022 11:10:48	17.064	16.746	1051	0.318	14.11.2022 12:13:46	30.12.1899 12:13:46
14.11.2022 11:10:58	16.921	16.652	1051	0.269	14.11.2022 12:13:55	30.12.1899 12:13:55
14.11.2022 11:11:08	16.804	16.549	1051	0.255	14.11.2022 12:14:05	30.12.1899 12:14:05
14.11.2022 11:11:18	16.658	16.359	1051	0.299	14.11.2022 12:14:16	30.12.1899 12:14:16
14.11.2022 11:11:28	16.555	16.152	1051	0.403	14.11.2022 12:14:25	30.12.1899 12:14:25
14.11.2022 11:11:38	16.239	15.89	1051	0.349	14.11.2022 12:14:35	30.12.1899 12:14:35
14.11.2022 11:11:48	16.087	15.716	1051	0.371	14.11.2022 12:14:45	30.12.1899 12:14:45
14.11.2022 11:11:58	15.978	15.535	1051	0.443	14.11.2022 12:14:55	30.12.1899 12:14:55
14.11.2022 11:12:08	15.75	15.391	1051	0.359	14.11.2022 12:15:05	30.12.1899 12:15:05
14.11.2022 11:12:18	15.672	15.293	1050	0.379	14.11.2022 12:15:16	30.12.1899 12:15:16
14.11.2022 11:12:28	15.429	15.148	1050	0.281	14.11.2022 12:15:25	30.12.1899 12:15:25
14.11.2022 11:12:38	15.223	14.994	1051	0.229	14.11.2022 12:15:36	30.12.1899 12:15:36
14.11.2022 11:12:48	15.209	14.981	1050	0.228	14.11.2022 12:15:45	30.12.1899 12:15:45
14.11.2022 11:12:58	15.195	14.97	1051	0.225	14.11.2022 12:15:55	30.12.1899 12:15:55
14.11.2022 11:13:08	15.182	14.952	1050	0.23	14.11.2022 12:16:05	30.12.1899 12:16:05
14.11.2022 11:13:18	15.159	14.937	1050	0.222	14.11.2022 12:16:16	30.12.1899 12:16:16
14.11.2022 11:13:28	15.135	14.914	1051	0.221	14.11.2022 12:16:26	30.12.1899 12:16:26
14.11.2022 11:13:38	15.091	14.866	1051	0.225	14.11.2022 12:16:35	30.12.1899 12:16:35
14.11.2022 11:13:48	15.091	14.866	1051	0.225	14.11.2022 12:16:45	30.12.1899 12:16:45
14.11.2022 11:13:58	15.031	14.803	1050	0.228	14.11.2022 12:16:55	30.12.1899 12:16:55
14.11.2022 11:14:08	14.994	14.765	1050	0.229	14.11.2022 12:17:06	30.12.1899 12:17:06
14.11.2022 11:14:18	14.952	14.735	1050	0.217	14.11.2022 12:17:15	30.12.1899 12:17:15
14.11.2022 11:14:28	14.952	14.735	1050	0.217	14.11.2022 12:17:25	30.12.1899 12:17:25
14.11.2022 11:14:38	14.909	14.697	1050	0.212	14.11.2022 12:17:35	30.12.1899 12:17:35
14.11.2022 11:14:48	14.82	14.614	1039	0.206	14.11.2022 12:17:46	30.12.1899 12:17:46
14.11.2022 11:14:58	14.771	14.566	1039	0.205	14.11.2022 12:17:56	30.12.1899 12:17:55
14.11.2022 11:15:08	14.771	14.566	1050	0.205	14.11.2022 12:18:05	30.12.1899 12:18:05
14.11.2022 11:15:18	14.664	14.468	1039	0.196	14.11.2022 12:18:16	30.12.1899 12:18:16
14.11.2022 11:15:28	14.664	14.468	1050	0.196	14.11.2022 12:18:25	30.12.1899 12:18:25
14.11.2022 11:15:38	14.545	14.359	1039	0.186	14.11.2022 12:18:36	30.12.1899 12:18:36
14.11.2022 11:15:48	14.483	14.3	1039	0.183	14.11.2022 12:18:44	30.12.1899 12:18:44
14.11.2022 11:15:58	14.42	14.239	1040	0.181	14.11.2022 12:18:56	30.12.1899 12:18:56
14.11.2022 11:16:08	14.352	14.172	1039	0.18	14.11.2022 12:19:06	30.12.1899 12:19:06
14.11.2022 11:16:18	14.283	14.108	1051	0.175	14.11.2022 12:19:14	30.12.1899 12:19:14
14.11.2022 11:16:28	14.214	14.043	1052	0.171	14.11.2022 12:19:24	30.12.1899 12:19:24
14.11.2022 11:16:38	14.142	13.973	1052	0.169	14.11.2022 12:19:34	30.12.1899 12:19:34
14.11.2022 11:16:48	14.069	13.901	1040	0.168	14.11.2022 12:19:46	30.12.1899 12:19:46
14.11.2022 11:16:58	13.995	13.825	1040	0.17	14.11.2022 12:19:54	30.12.1899 12:19:54
14.11.2022 11:17:08	13.915	13.745	1041	0.17	14.11.2022 12:20:05	30.12.1899 12:20:05
14.11.2022 11:17:18	13.841	13.662	1041	0.179	14.11.2022 12:20:16	30.12.1899 12:20:16
14.11.2022 11:17:28	13.753	13.583	1040	0.17	14.11.2022 12:20:26	30.12.1899 12:20:26
14.11.2022 11:17:38	13.666	13.495	1041	0.171	14.11.2022 12:20:33	30.12.1899 12:20:33
14.11.2022 11:17:48	13.578	13.413	1040	0.165	14.11.2022 12:20:46	30.12.1899 12:20:46
14.11.2022 11:17:58	13.486	13.329	1040	0.157	14.11.2022 12:20:56	30.12.1899 12:20:56
14.11.2022 11:18:08	13.401	13.238	1040	0.163	14.11.2022 12:21:06	30.12.1899 12:21:06
14.11.2022 11:18:18	13.314	13.151	1040	0.163	14.11.2022 12:21:16	30.12.1899 12:21:16
14.11.2022 11:18:28	13.225	13.056	1040	0.169	14.11.2022 12:21:25	30.12.1899 12:21:25
14.11.2022 11:18:38	13.133	12.96	1039	0.173	14.11.2022 12:21:35	30.12.1899 12:21:35
14.11.2022 11:18:48	13.04	12.868	1039	0.172	14.11.2022 12:21:46	30.12.1899 12:21:46
14.11.2022 11:18:58	12.936	12.769	1039	0.167	14.11.2022 12:21:56	30.12.1899 12:21:56
14.11.2022 11:19:08	12.834	12.666	1039	0.168	14.11.2022 12:22:06	30.12.1899 12:22:06
14.11.2022 11:19:19	12.732	12.568	1039	0.164	14.11.2022 12:22:15	30.12.1899 12:22:15
14.11.2022 11:19:29	12.624	12.475	1039	0.149	14.11.2022 12:22:25	30.12.1899 12:22:25
14.11.2022 11:19:39	12.535	12.382	1039	0.153	14.11.2022 12:22:36	30.12.1899 12:22:36
14.11.2022 11:19:49	12.444	12.282	1039	0.162	14.11.2022 12:22:45	30.12.1899 12:22:45
14.11.2022 11:19:59	12.351	12.19	1039	0.161	14.11.2022 12:22:56	30.12.1899 12:22:56
14.11.2022 11:20:09	12.257	12.094	1039	0.163	14.11.2022 12:23:06	30.12.1899 12:23:06
14.11.2022 11:20:19	12.173	12.01	1039	0.163	14.11.2022 12:23:17	30.12.1899 12:23:17
14.11.2022 11:20:29	12.079	11.924	1039	0.155	14.11.2022 12:23:27	30.12.1899 12:23:27
14.11.2022 11:20:39	11.982	11.84	1039	0.142	14.11.2022 12:23:37	30.12.1899 12:23:37
14.11.2022 11:20:49	11.895	11.76	1039	0.135	14.11.2022 12:23:47	30.12.1899 12:23:47
14.11.2022 11:20:59	11.808	11.676	1038	0.132	14.11.2022 12:23:55	30.12.1899 12:23:55
14.11.2022 11:21:09	11.728	11.597	1036	0.131	14.11.2022 12:24:05	30.12.1899 12:24:05
14.11.2022 11:21:19	11.647	11.51	1035	0.137	14.11.2022 12:24:17	30.12.1899 12:24:16
14.11.2022 11:21:29	11.565	11.425	1036	0.14	14.11.2022 12:24:26	30.12.1899 12:24:26
14.11.2022 11:21:39	11.487	11.343	1036	0.144	14.11.2022 12:24:36	30.12.1899 12:24:36
14.11.2022 11:21:49	11.406	11.259	1036	0.147	14.11.2022 12:24:46	30.12.1899 12:24:46
14.11.2022 11:21:59	11.327	11.187	1035	0.14	14.11.2022 12:24:57	30.12.1899 12:24:57
14.11.2022 11:22:09	11.255	11.109	1036	0.146	14.11.2022 12:25:04	30.12.1899 12:25:04
14.11.2022 11:22:19	11.186	11.038	1036	0.148	14.11.2022 12:25:16	30.12.1899 12:25:16
14.11.2022 11:22:29	11.115	10.97	1035	0.145	14.11.2022 12:25:26	30.12.1899 12:25:26
14.11.2022 11:22:39	11.053	10.897	1036	0.156	14.11.2022 12:25:37	30.12.1899 12:25:37
14.11.2022 11:22:49	10.979	10.83	1036	0.149	14.11.2022 12:25:47	30.12.1899 12:25:47
14.11.2022 11:22:59	10.931	10.765	1036	0.166	14.11.2022 12:25:57	30.12.1899 12:25:57
14.11.2022 11:23:09	10.864	10.701	1036	0.163	14.11.2022 12:26:07	30.12.1899 12:26:07
14.11.2022 11:23:19	10.797	10.629	1036	0.168	14.11.2022 12:26:17	30.12.1899 12:26:17
14.11.2022 11:23:29	10.732	10.56	1036	0.172	14.11.2022 12:26:27	30.12.1899 12:26:27
14.11.2022 11:23:39	10.664	10.494	1036	0.17	14.11.2022 12:26:36	30.12.1899 12:26:36
14.11.2022 11:23:49	10.599	10.431	1038	0.168	14.11.2022 12:26:45	30.12.1899 12:26:45
14.11.2022 11:23:59	10.535	10.37	1039	0.165	14.11.2022 12:26:56	30.12.1899 12:26:56
14.11.2022 11:24:09	10.475	10.309	1039	0.166	14.11.2022 12:27:06	30.12.1899 12:27:06
14.11.2022 11:24:19	10.41	10.252	1039	0.158	14.11.2022 12:27:15	30.12.1899 12:27:15
14.11.2022 11:24:29	10.355	10.19	1039	0.165	14.11.2022 12:27:27	30.12.1899 12:27:26
14.11.2022 11:24:39	10.298	10.137	1039	0.161	14.11.2022 12:27:37	30.12.1899 12:27:37
14.11.2022 11:24:49	10.24	10.075	1039	0.165	14.11.2022 12:27:47	30.12.1899 12:27:47
14.11.2022 11:24:59	10.185	10.019	1039	0.166	14.11.2022 12:27:57	30.12.1899 12:27:57
14.11.2022 11:25:09	10.122	9.964	1039	0.158	14.11.2022 12:28:06	30.12.1899 12:28:06
14.11.2022 11:25:19	10.062	9.909	1039	0.153	14.11.2022 12:28:17	30.12.1899 12:28:17
14.11.2022 11:25:29	10.002	9.861	1039	0.141	14.11.2022 12:28:26	30.12.1899 12:28:26
14.11.2022 11:25:39	9.95	9.812	1039	0.138	14.11.2022 12:28:36	30.12.1899 12:28:36
14.11.2022 11:25:49	9.89	9.756	1039	0.134	14.11.2022 12:28:47	30.12.1899 12:28:47
